run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,totalBusyTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[42].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[42].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[42].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[42].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].nic.mac1609_4,channelBusy:timeavg,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[42].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,startTime,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,totalTime,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,stopTime,,,42,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,minSpeed,,,3.9106568671669,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,maxSpeed,,,19.361473778528,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,totalDistance,,,201.87286369066,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[42].veinsmobility,totalCO2Emission,,,107.0402610754,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[80].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[81].appl,client_av_count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[82].appl,client_av_count,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[83].appl,client_av_count,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,delivery_av_count,,,79,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[85].appl,client_av_count,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[86].appl,client_av_count,,,4,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[87].appl,client_av_count,,,5,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[88].appl,client_av_count,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[89].appl,client_av_count,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[90].appl,client_av_count,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[91].appl,client_av_count,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[92].appl,client_av_count,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[93].appl,client_av_count,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[94].appl,client_av_count,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[95].appl,client_av_count,,,13,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[96].appl,client_av_count,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[97].appl,client_av_count,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[98].appl,client_av_count,,,16,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[99].appl,client_av_count,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[100].appl,client_av_count,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[101].appl,client_av_count,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[102].appl,client_av_count,,,20,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,packet_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].appl,depart_time,,,43,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.phy80211p,busyTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SNIRLostPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,TotalLostPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,totalBusyTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[84].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[84].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[84].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[84].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].nic.mac1609_4,channelBusy:timeavg,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[84].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,startTime,,,43,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,totalTime,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,stopTime,,,53,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,minSpeed,,,4.0144753332735,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,maxSpeed,,,20.519859845024,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,totalDistance,,,99.533594351297,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[84].veinsmobility,totalCO2Emission,,,69.330890758197,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[103].appl,client_av_count,,,20,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[104].appl,client_av_count,,,21,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[105].appl,client_av_count,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[106].appl,client_av_count,,,23,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,client_av_count,,,24,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[108].appl,client_av_count,,,25,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[109].appl,client_av_count,,,26,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,client_av_count,,,27,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[111].appl,client_av_count,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[112].appl,client_av_count,,,29,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[113].appl,client_av_count,,,30,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[114].appl,client_av_count,,,31,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].appl,packet_sent,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].appl,packet_received,,,5,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].appl,depart_time,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.phy80211p,busyTime,,,6.1866666666667e-05,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,ReceivedBroadcasts,,,5,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SNIRLostPackets,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,RXTXLostPackets,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,TotalLostPackets,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,totalBusyTime,,,0.002323,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[53].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[53].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[53].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[53].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].nic.mac1609_4,channelBusy:timeavg,,,7.7433333333333e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[53].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,startTime,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,totalTime,,,29,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,stopTime,,,58,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,minSpeed,,,3.9210190495593,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,maxSpeed,,,12.781724720388,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,totalDistance,,,338.04211810077,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[53].veinsmobility,totalCO2Emission,,,72.0581090862,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[115].appl,client_av_count,,,31,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[116].appl,client_av_count,,,32,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[117].appl,client_av_count,,,33,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[118].appl,client_av_count,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[119].appl,client_av_count,,,35,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[120].appl,client_av_count,,,36,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].appl,packet_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].appl,depart_time,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.phy80211p,busyTime,,,2.2819672131148e-05,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SNIRLostPackets,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,TotalLostPackets,,,6,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,totalBusyTime,,,0.001392,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].nic.mac1609_4,channelBusy:timeavg,,,2.2819672131148e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,startTime,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,totalTime,,,60,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,stopTime,,,62,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,minSpeed,,,3.7839128130107,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,maxSpeed,,,15.465755792946,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,totalDistance,,,552.97259805843,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[0].veinsmobility,totalCO2Emission,,,132.64216225365,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[121].appl,client_av_count,,,36,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[122].appl,client_av_count,,,37,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[123].appl,client_av_count,,,38,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[124].appl,client_av_count,,,39,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[125].appl,client_av_count,,,40,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[126].appl,client_av_count,,,41,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[127].appl,client_av_count,,,42,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[77].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[77].appl,packet_received,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[77].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[77].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[77].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[77].appl,depart_time,,,39,,,,,,,,
