run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,totalBusyTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[42].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[42].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[42].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[42].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].nic.mac1609_4,channelBusy:timeavg,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[42].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,startTime,,,22,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,totalTime,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,stopTime,,,42,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,minSpeed,,,3.9106568671669,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,maxSpeed,,,19.361473778528,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,totalDistance,,,201.87286369066,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[42].veinsmobility,totalCO2Emission,,,107.0402610754,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[80].appl,delivery_av_count,,,79,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[81].appl,delivery_av_count,,,80,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[82].appl,delivery_av_count,,,81,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[83].appl,delivery_av_count,,,82,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,delivery_av_count,,,83,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[85].appl,delivery_av_count,,,84,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[86].appl,delivery_av_count,,,85,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[87].appl,delivery_av_count,,,86,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[88].appl,delivery_av_count,,,87,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[89].appl,delivery_av_count,,,88,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,delivery_av_count,,,89,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[91].appl,delivery_av_count,,,90,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[92].appl,delivery_av_count,,,91,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[93].appl,delivery_av_count,,,92,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[94].appl,delivery_av_count,,,93,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[95].appl,delivery_av_count,,,94,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[96].appl,delivery_av_count,,,95,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[97].appl,delivery_av_count,,,96,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[98].appl,delivery_av_count,,,97,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,delivery_av_count,,,98,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[100].appl,delivery_av_count,,,99,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[101].appl,delivery_av_count,,,100,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[102].appl,delivery_av_count,,,101,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,packet_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].appl,depart_time,,,43,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.phy80211p,busyTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SNIRLostPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,TotalLostPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,totalBusyTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[84].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[84].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[84].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[84].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].nic.mac1609_4,channelBusy:timeavg,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[84].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,startTime,,,43,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,totalTime,,,9,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,stopTime,,,53,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,minSpeed,,,4.0144753332735,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,maxSpeed,,,20.519859845024,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,totalDistance,,,99.533594351297,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[84].veinsmobility,totalCO2Emission,,,69.330890758197,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[103].appl,delivery_av_count,,,101,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[104].appl,delivery_av_count,,,102,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[105].appl,delivery_av_count,,,103,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[106].appl,delivery_av_count,,,104,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[107].appl,delivery_av_count,,,105,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[108].appl,delivery_av_count,,,106,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[109].appl,delivery_av_count,,,107,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[110].appl,delivery_av_count,,,108,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[111].appl,delivery_av_count,,,109,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[112].appl,delivery_av_count,,,110,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,delivery_av_count,,,111,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[114].appl,delivery_av_count,,,112,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].appl,packet_sent,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].appl,packet_received,,,5,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].appl,depart_time,,,28,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.phy80211p,busyTime,,,6.1866666666667e-05,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,ReceivedBroadcasts,,,5,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SNIRLostPackets,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,RXTXLostPackets,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,TotalLostPackets,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,totalBusyTime,,,0.002323,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[53].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[53].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[53].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[53].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].nic.mac1609_4,channelBusy:timeavg,,,7.7433333333333e-05,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[53].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,startTime,,,28,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,totalTime,,,29,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,stopTime,,,58,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,minSpeed,,,3.9210190495593,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,maxSpeed,,,12.781724720388,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,totalDistance,,,338.04211810077,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[53].veinsmobility,totalCO2Emission,,,72.0581090862,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[115].appl,delivery_av_count,,,112,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[116].appl,delivery_av_count,,,113,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[117].appl,delivery_av_count,,,114,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[118].appl,delivery_av_count,,,115,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[119].appl,delivery_av_count,,,116,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[120].appl,delivery_av_count,,,117,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].appl,packet_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].appl,depart_time,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.phy80211p,busyTime,,,2.2819672131148e-05,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SNIRLostPackets,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,TotalLostPackets,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,totalBusyTime,,,0.001392,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].nic.mac1609_4,channelBusy:timeavg,,,2.2819672131148e-05,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,startTime,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,totalTime,,,60,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,stopTime,,,62,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,minSpeed,,,3.7839128130107,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,maxSpeed,,,15.465755792946,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,totalDistance,,,552.97259805843,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[0].veinsmobility,totalCO2Emission,,,132.64216225365,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[121].appl,delivery_av_count,,,117,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[122].appl,delivery_av_count,,,118,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[123].appl,delivery_av_count,,,119,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[124].appl,delivery_av_count,,,120,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[125].appl,delivery_av_count,,,121,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[126].appl,delivery_av_count,,,122,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[127].appl,delivery_av_count,,,123,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[77].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[77].appl,packet_received,,,3,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[77].appl,shard_sent,,,0,,,,,,,,
